Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
3,0,Think Twice,Time Spiral,86,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thirsting Axe,Eldritch Moon,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thirsting Shade,Ravnica Allegiance,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Thistledown Duo,Shadowmoor,152,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thopter Assembly,Duel Decks: Elves vs. Inventors,63,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Thopter Assembly,Mirrodin Besieged,140,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Thopter Spy Network,Magic Origins,79,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Thorn Elemental,Seventh Edition,273,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,Thorn Thallid,Fallen Empires,96,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thorned Moloch,Hour of Devastation,108,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thornhide Wolves,Shadows over Innistrad,232,Good (Lightly Played),English,,,,,,,,$0.00,Common
9,0,Thornscape Apprentice,Invasion,215,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Thornscape Battlemage,Planeshift,94,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thornscape Battlemage,"Time Spiral ""Timeshifted""",87,Good (Lightly Played),English,,,,,,,,$0.00,Special
6,0,Thornscape Familiar,Planeshift,95,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Thornwind Faeries,Urza's Legacy,44,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thornwood Falls,Commander Legends,498,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Thought Courier,Fifth Dawn,38,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thought Eater,Odyssey,106,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Thought Nibbler,Odyssey,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thought Prison,Mirrodin,261,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thoughtbound Phantasm,Guilds of Ravnica,55,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thoughtbound Primoc,Onslaught,240,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thoughtcast,Mirrodin,54,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Thrashing Mossdog,Dragon's Maze,50,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Thresher Beast,Prophecy,128,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thrill of Possibility,Throne of Eldraine,146,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thrill of Possibility,Core Set 2021,165,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Thrill-Kill Assassin,Return to Ravnica,81,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Thriving Grove,Jumpstart,34,,,,,,,,,,$0.00,Common
1,0,Thriving Isle,Jumpstart,36,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thriving Turtle,Kaladesh,66,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Throes of Chaos,Modern Horizons,150,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Throne of Geth,Scars of Mirrodin,211,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Throttle,Khans of Tarkir,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thunder Dragon,Duel Decks: Knights vs. Dragons,61,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Thunder of Hooves,Onslaught,242,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Thunder Strike,Magic 2014 Core Set,159,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Thunder Totem,Time Spiral,265,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thunderbolt,Avacyn Restored,159,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thunderclap Wyvern,Kaldheim Commander,94,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thundering Rebuke,Zendikar Rising,170,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thunderous Snapper,Throne of Eldraine,215,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Thunderous Wrath,Avacyn Restored,160,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thunderscape Master,Invasion,175,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Thundersong Trumpeter,Ravnica: City of Guilds,235,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Tiana, Ship's Caretaker",Dominaria,208,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tidal Courier,Apocalypse,31,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tidal Visionary,Invasion,80,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tidebinder Mage,Magic 2014 Core Set,73,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Tidewater Minion,Ravnica: City of Guilds,71,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tidy Conclusion,Kaladesh,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tiger Claws,Mercadian Masques,279,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tilonalli's Crown,Rivals of Ixalan,120,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Timberland Guide,Avacyn Restored,197,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Timberland Guide,Avacyn Restored,197,Good (Lightly Played),,,,,,,,,$0.00,Common
1,0,Timberland Ruins,Odyssey,330,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Timberpack Wolf,Magic 2013,194,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Time Ebb,Tempest,96,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Time Ebb,Magic 2014 Core Set,74,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Time of Ice,Dominaria,70,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Time to Feed,Jumpstart,438,,,,,,,,,,$0.00,Common
5,0,Time to Feed,Theros,181,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Timebender,Planar Chaos,50,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Timely Reinforcements,Magic 2012,40,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Timesifter,Mirrodin,262,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Tin Street Market,Gatecrash,108,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tinder Farm,Invasion,329,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt,305,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tireless Tribe,Odyssey,56,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Titan's Strength,Theros,145,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Titan's Strength,Magic Origins,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Titanic Bulvox,Scourge,129,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Titanic Growth,Magic 2013,195,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Titanic Growth,Core Set 2021,210,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Tithe Drinker,Dragon's Maze,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tivadar of Thorn,Time Spiral,44,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Tobias Andrion,Chronicles,122,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Toil // Trouble,Dragon's Maze,133,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Tolarian Emissary,Invasion,81,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tolarian Kraken,Core Set 2021,80,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Tolarian Sentinel,Time Spiral,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Tolsimir, Friend to Wolves",War of the Spark,224,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Tome Anima,Core Set 2021,81,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Tome Scour,Magic 2014 Core Set,75,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tooth of Chiss-Goria,Mirrodin,264,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tor Wauki,Chronicles,123,Good (Lightly Played),English,,,,,,,,$2.00,Uncommon
3,0,Torch Courier,Guilds of Ravnica,119,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Torch Fiend,Dark Ascension,106,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Torchling,Planar Chaos,110,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Torment of Scarabs,Hour of Devastation,78,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Tormented Soul,Magic 2013,111,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tormenting Voice,Khans of Tarkir,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tormenting Voice,Amonkhet,151,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tormenting Voice,Zendikar Rising,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tormentor Exarch,New Phyrexia,97,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tormentor's Trident,Avacyn Restored,222,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tormod's Crypt,Magic 2013,219,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tormod's Crypt,Core Set 2021,241,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Torpor Dust,Shadowmoor,177,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Torrent of Fire,Scourge,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Torture,Shadowmoor,80,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Totally Lost,Battlebond,135,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Touch of Invisibility,Odyssey,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Touch of the Void,Battle for Zendikar,134,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Tower Drake,Invasion,82,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Tower Drake,Return to Ravnica,55,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tower Drake,Return to Ravnica,55,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Towering Baloth,Onslaught,292,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Towering Indrik,Return to Ravnica,137,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Towering Thunderfist,Gatecrash,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Town Gossipmonger,Shadows over Innistrad,46,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tragic Poet,Urza's Legacy,24,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trail of Crumbs,Throne of Eldraine,179,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Train of Thought,Guildpact,39,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trained Armodon,Classic Sixth Edition,257,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Trained Armodon,Seventh Edition,275,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Trained Caracal,Return to Ravnica,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Trained Condor,Magic 2014 Core Set,76,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Trained Orgg,Seventh Edition,224,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Trained Pronghorn,Judgment,30,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Traitor's Clutch,Time Spiral,137,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Traitorous Blood,Innistrad,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Traitorous Instinct,Return to Ravnica,109,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tranquil Cove,Kaldheim Commander,119,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tranquil Cove,Khans of Tarkir,246,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Tranquil Path,Apocalypse,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tranquil Thicket,Onslaught,326,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tranquility,Battle Royale Box Set,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tranquility,Mercadian Masques,280,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tranquility,Invasion,217,Good (Lightly Played),English,,,,,,,,$0.00,Common
12,0,Transguild Promenade,Return to Ravnica,249,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Transmutation,Chronicles,12,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Trap Runner,Mercadian Masques,55,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Traveler's Amulet,Theros,221,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Traveler's Cloak,Invasion,83,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Traveling Philosopher,Theros,34,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Traxos, Scourge of Kroog",Dominaria,234,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Treacherous Link,Urza's Legacy,71,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Treacherous Werewolf,Judgment,76,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Treasure Mage,Duel Decks: Elves vs. Inventors,40,,,,,,,,,,$0.00,Uncommon
1,0,Treasure Trove,Seventh Edition,106,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Treefolk Seedlings,Seventh Edition,277,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
8,0,Treespring Lorian,Onslaught,293,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Treetop Bracers,Nemesis,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Treetop Scout,Scourge,130,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Treetop Village,Urza's Legacy,143,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Tremble,Odyssey,225,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trench Behemoth,Commander Legends,366,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Trench Wurm,Invasion,127,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Trenching Steed,Prophecy,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Trespasser il-Vec,Time Spiral,138,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Trestle Troll,Return to Ravnica,205,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Triassic Egg,Chronicles,90,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Tribal Flames,Invasion,176,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tribal Flames,"Time Spiral ""Timeshifted""",70,Good (Lightly Played),English,,,,,,,,$0.00,Special
4,0,Trickery Charm,Onslaught,119,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tricks of the Trade,Magic 2013,74,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trinket Mage,Scars of Mirrodin,48,,,,,,,,,,$0.00,Uncommon
1,0,Triskelavus,Time Spiral,266,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Triton Fortune Hunter,Theros,69,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Triton Shorethief,Theros,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Trollhide,Magic 2014 Core Set,197,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trolls of Tel-Jilad,Mirrodin,136,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tromokratis,Commander Legends,408,Good (Lightly Played),English,,,,,,,,$0.00,Rare
6,0,Trostani's Judgment,Return to Ravnica,28,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Trostani's Judgment,Return to Ravnica,28,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Trostani's Summoner,Dragon's Maze,110,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,True Love's Kiss,Throne of Eldraine,34,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Truefire Paladin,Gatecrash,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Trufflesnout,Core Set 2021,212,,,,,,,,,,$0.00,Common
1,0,Trumpet Blast,Core Set 2019,165,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
2,0,Trusty Companion,Kaladesh,33,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Trusty Machete,Zendikar,209,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Trusty Packbeast,Commander Legends,53,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Truth or Tale,Time Spiral,89,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tuktuk Rubblefort,Zendikar Rising,173,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tunneling Geopede,Battle for Zendikar,158,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Turf Wound,Invasion,177,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Turn // Burn,Dragon's Maze,134,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Turn Against,Battle for Zendikar,135,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Turn to Dust,Mirrodin,137,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Turn to Frog,Magic 2012,78,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Turn to Slag,Magic 2013,153,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Turntimber Basilisk,Zendikar,190,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Turret Ogre,War of the Spark,148,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tuskeri Firewalker,Kaldheim,157,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Tuskguard Captain,Khans of Tarkir,156,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Twiddle,Seventh Edition,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Twilight Panther,Ravnica Allegiance,28,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Twilight's Call,Invasion,130,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Twin Bolt,Dragons of Tarkir,164,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Twins of Maurer Estate,Shadows over Innistrad,142,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Twist Allegiance,Betrayers of Kamigawa,120,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Twisted Abomination,Scourge,76,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Two-Headed Cerberus,Theros,146,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Two-Headed Dragon,Eighth Edition,229,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Two-Headed Sliver,Time Spiral,183,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Typhoid Rats,Innistrad,120,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Typhoid Rats,Fate Reforged,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ubul Sar Gatekeepers,Dragon's Maze,30,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ulvenwald Mysteries,Shadows over Innistrad,236,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Unblinking Observer,Innistrad: Midnight Hunt,82,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unbridled Growth,Aether Revolt,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unburial Rites,Innistrad,122,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Uncontrollable Anger,Champions of Kamigawa,195,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Uncontrollable Anger,Tenth Edition,244,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
3,0,Uncovered Clues,Dragon's Maze,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Undead Minotaur,Magic 2014 Core Set,119,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Undercity Uprising,Guilds of Ravnica,210,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Undercity's Embrace,Ravnica Allegiance,89,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Undersea Invader,Kaldheim,78,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Undertaker,Mercadian Masques,167,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Underworld Connections,Return to Ravnica,83,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Undying Rage,Time Spiral,184,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Unearth,Modern Horizons,113,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unexplained Disappearance,Guilds of Ravnica,56,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Unexplained Vision,Throne of Eldraine,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unflinching Courage,Dragon's Maze,111,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Unhinge,Torment,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unholy Strength,Revised Edition,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unholy Strength,Eighth Edition,169,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Unified Strike,Onslaught,58,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unifying Theory,Odyssey,112,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Universal Automaton,Modern Horizons,235,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unknown Shores,Theros,229,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unknown Shores,Oath of the Gatewatch,181,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unlikely Aid,War of the Spark,109,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
2,0,Unnerve,Urza's Saga,162,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unsummon,Revised Edition,87,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Unsummon,Seventh Edition,108,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Unsummon,Magic 2010,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unsummon,Magic 2012,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Unsummon,Magic 2013,75,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Untamed Hunger,Oath of the Gatewatch,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Untethered Express,Aether Revolt,179,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Unwind,Dominaria,72,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ur-Golem's Eye,Darksteel,155,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Urban Burgeoning,Return to Ravnica,138,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Urbis Protector,Modern Masters 2017 Edition,27,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Urbis Protector,Gatecrash,27,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
